Date,Time,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
07/29/19,02:38,9.344,3.83,3.28
07/29/19,03:00,5.296,2.30,3.38
07/29/19,04:00,7.439,3.51,3.95
07/29/19,04:24,5.633,3.92,4.04
07/31/19,17:46,152.726,13.74,2.85
07/31/19,17:50,95.049,3.18,2.71
07/31/19,17:51,38.251,4.39,3.00
07/31/19,17:52,58.541,10.97,3.05
07/31/19,18:00,58.557,8.67,3.00
07/31/19,09:00,10.209,2.34,3.35
07/31/19,09:03,42.315,1.04,0.87
07/31/19,09:04,7.442,1.40,1.28
07/31/19,09:05,15.582,0.61,1.47
07/31/19,09:05,484.071,0.26,1.49
07/31/19,09:08,29.081,1.48,3.64
07/31/19,09:09,107.672,1.45,2.69
07/31/19,09:10,9.262,2.48,2.42
07/31/19,09:11,8.433,2.24,2.38
07/31/19,09:12,11.253,2.10,2.95
07/31/19,09:14,182.791,1.25,3.13
07/31/19,09:15,175.62,1.66,2.66
07/31/19,09:15,8.493,2.32,3.16
07/31/19,09:16,13.971,2.28,2.91
07/31/19,09:18,11.571,2.11,3.64
07/31/19,09:18,111.806,2.20,3.50
07/31/19,09:19,13.778,2.75,3.74
07/31/19,09:20,7.21,2.12,3.77
07/31/19,09:21,79.798,1.24,3.40
07/31/19,09:22,190.444,2.41,2.70
07/31/19,09:23,75.724,2.10,3.44
07/31/19,09:24,68.699,2.91,3.65
07/31/19,09:25,195.184,1.88,2.46
07/31/19,09:26,12.266,2.32,3.87
07/31/19,21:29,16.488,2.03,3.63
07/31/19,21:30,83.285,2.17,3.79
07/31/19,21:31,10.316,1.75,2.96
07/31/19,21:32,67.487,1.84,3.43
07/31/19,22:00,7.449,1.24,1.99
